Eigenvalues:
5121  -1.2343674481E+00
5122  -1.2336590264E+00
5123  -1.2329507173E+00
5124  -1.2322425211E+00
5125  -1.2315344377E+00
5126  -1.2308264673E+00
5127  -1.2301186100E+00
5128  -1.2294108659E+00
5129  -1.2287032351E+00
5130  -1.2279957177E+00
5131  -1.2272883138E+00
5132  -1.2265810235E+00
5133  -1.2258738470E+00
5134  -1.2251667842E+00
5135  -1.2244598354E+00
5136  -1.2237530007E+00
5137  -1.2230462800E+00
5138  -1.2223396736E+00
5139  -1.2216331816E+00
5140  -1.2209268039E+00
5141  -1.2202205409E+00
5142  -1.2195143925E+00
5143  -1.2188083588E+00
5144  -1.2181024400E+00
5145  -1.2173966362E+00
5146  -1.2166909474E+00
5147  -1.2159853738E+00
5148  -1.2152799155E+00
5149  -1.2145745726E+00
5150  -1.2138693451E+00
5151  -1.2131642333E+00
5152  -1.2124592371E+00
5153  -1.2117543567E+00
5154  -1.2110495922E+00
5155  -1.2103449437E+00
5156  -1.2096404113E+00
5157  -1.2089359952E+00
5158  -1.2082316953E+00
5159  -1.2075275119E+00
5160  -1.2068234450E+00
5161  -1.2061194947E+00
5162  -1.2054156611E+00
5163  -1.2047119443E+00
5164  -1.2040083445E+00
5165  -1.2033048618E+00
5166  -1.2026014961E+00
5167  -1.2018982477E+00
5168  -1.2011951167E+00
5169  -1.2004921031E+00
5170  -1.1997892071E+00
5171  -1.1990864287E+00
5172  -1.1983837681E+00
5173  -1.1976812253E+00
5174  -1.1969788005E+00
5175  -1.1962764938E+00
5176  -1.1955743053E+00
5177  -1.1948722350E+00
5178  -1.1941702831E+00
5179  -1.1934684497E+00
5180  -1.1927667349E+00
5181  -1.1920651388E+00
5182  -1.1913636614E+00
5183  -1.1906623030E+00
5184  -1.1899610635E+00
5185  -1.1892599432E+00
5186  -1.1885589421E+00
5187  -1.1878580603E+00
5188  -1.1871572978E+00
5189  -1.1864566549E+00
5190  -1.1857561317E+00
5191  -1.1850557281E+00
5192  -1.1843554444E+00
5193  -1.1836552805E+00
5194  -1.1829552368E+00
5195  -1.1822553131E+00
5196  -1.1815555097E+00
5197  -1.1808558266E+00
5198  -1.1801562640E+00
5199  -1.1794568219E+00
5200  -1.1787575005E+00
5201  -1.1780582998E+00
5202  -1.1773592199E+00
5203  -1.1766602610E+00
5204  -1.1759614232E+00
5205  -1.1752627065E+00
5206  -1.1745641111E+00
5207  -1.1738656371E+00
5208  -1.1731672845E+00
5209  -1.1724690535E+00
5210  -1.1717709442E+00
5211  -1.1710729566E+00
5212  -1.1703750910E+00
5213  -1.1696773473E+00
5214  -1.1689797257E+00
5215  -1.1682822263E+00
5216  -1.1675848491E+00
5217  -1.1668875944E+00
5218  -1.1661904622E+00
5219  -1.1654934525E+00
5220  -1.1647965656E+00
5221  -1.1640998014E+00
5222  -1.1634031602E+00
5223  -1.1627066420E+00
5224  -1.1620102468E+00
5225  -1.1613139749E+00
5226  -1.1606178263E+00
5227  -1.1599218012E+00
5228  -1.1592258995E+00
5229  -1.1585301215E+00
5230  -1.1578344672E+00
5231  -1.1571389367E+00
5232  -1.1564435301E+00
5233  -1.1557482476E+00
5234  -1.1550530892E+00
5235  -1.1543580550E+00
5236  -1.1536631452E+00
5237  -1.1529683598E+00
5238  -1.1522736990E+00
5239  -1.1515791628E+00
5240  -1.1508847513E+00
5241  -1.1501904647E+00
5242  -1.1494963031E+00
5243  -1.1488022665E+00
5244  -1.1481083550E+00
5245  -1.1474145688E+00
5246  -1.1467209080E+00
5247  -1.1460273726E+00
5248  -1.1453339628E+00
5249  -1.1446406786E+00
5250  -1.1439475202E+00
5251  -1.1432544877E+00
5252  -1.1425615812E+00
5253  -1.1418688007E+00
5254  -1.1411761464E+00
5255  -1.1404836184E+00
5256  -1.1397912167E+00
5257  -1.1390989415E+00
5258  -1.1384067929E+00
5259  -1.1377147710E+00
5260  -1.1370228759E+00
5261  -1.1363311077E+00
5262  -1.1356394664E+00
5263  -1.1349479522E+00
5264  -1.1342565653E+00
5265  -1.1335653056E+00
5266  -1.1328741733E+00
5267  -1.1321831685E+00
5268  -1.1314922913E+00
5269  -1.1308015418E+00
5270  -1.1301109201E+00
5271  -1.1294204263E+00
5272  -1.1287300606E+00
5273  -1.1280398229E+00
5274  -1.1273497134E+00
5275  -1.1266597322E+00
5276  -1.1259698795E+00
5277  -1.1252801552E+00
5278  -1.1245905596E+00
5279  -1.1239010927E+00
5280  -1.1232117546E+00
5281  -1.1225225454E+00
5282  -1.1218334652E+00
5283  -1.1211445141E+00
5284  -1.1204556923E+00
5285  -1.1197669998E+00
5286  -1.1190784367E+00
5287  -1.1183900032E+00
5288  -1.1177016992E+00
5289  -1.1170135250E+00
5290  -1.1163254806E+00
5291  -1.1156375662E+00
5292  -1.1149497817E+00
5293  -1.1142621275E+00
5294  -1.1135746034E+00
5295  -1.1128872097E+00
5296  -1.1121999464E+00
5297  -1.1115128136E+00
5298  -1.1108258115E+00
5299  -1.1101389401E+00
5300  -1.1094521996E+00
5301  -1.1087655900E+00
5302  -1.1080791114E+00
5303  -1.1073927640E+00
5304  -1.1067065478E+00
5305  -1.1060204630E+00
5306  -1.1053345096E+00
5307  -1.1046486877E+00
5308  -1.1039629975E+00
5309  -1.1032774391E+00
5310  -1.1025920125E+00
5311  -1.1019067178E+00
5312  -1.1012215552E+00
5313  -1.1005365247E+00
5314  -1.0998516265E+00
5315  -1.0991668607E+00
5316  -1.0984822273E+00
5317  -1.0977977264E+00
5318  -1.0971133582E+00
5319  -1.0964291228E+00
5320  -1.0957450202E+00
5321  -1.0950610505E+00
5322  -1.0943772140E+00
5323  -1.0936935105E+00
5324  -1.0930099404E+00
5325  -1.0923265036E+00
5326  -1.0916432002E+00
5327  -1.0909600304E+00
5328  -1.0902769943E+00
5329  -1.0895940919E+00
5330  -1.0889113234E+00
5331  -1.0882286888E+00
5332  -1.0875461883E+00
5333  -1.0868638220E+00
5334  -1.0861815899E+00
5335  -1.0854994922E+00
5336  -1.0848175289E+00
5337  -1.0841357002E+00
5338  -1.0834540062E+00
5339  -1.0827724469E+00
5340  -1.0820910225E+00
5341  -1.0814097331E+00
5342  -1.0807285787E+00
5343  -1.0800475595E+00
5344  -1.0793666755E+00
5345  -1.0786859269E+00
5346  -1.0780053138E+00
5347  -1.0773248362E+00
5348  -1.0766444943E+00
5349  -1.0759642882E+00
5350  -1.0752842179E+00
5351  -1.0746042836E+00
5352  -1.0739244854E+00
5353  -1.0732448233E+00
5354  -1.0725652975E+00
5355  -1.0718859080E+00
5356  -1.0712066550E+00
5357  -1.0705275386E+00
5358  -1.0698485588E+00
5359  -1.0691697158E+00
5360  -1.0684910097E+00
5361  -1.0678124405E+00
5362  -1.0671340084E+00
5363  -1.0664557134E+00
5364  -1.0657775557E+00
5365  -1.0650995354E+00
5366  -1.0644216525E+00
5367  -1.0637439072E+00
5368  -1.0630662995E+00
5369  -1.0623888296E+00
5370  -1.0617114976E+00
5371  -1.0610343035E+00
5372  -1.0603572475E+00
5373  -1.0596803296E+00
5374  -1.0590035500E+00
5375  -1.0583269088E+00
5376  -1.0576504060E+00
5377  -1.0569740418E+00
5378  -1.0562978162E+00
5379  -1.0556217294E+00
5380  -1.0549457814E+00
5381  -1.0542699724E+00
5382  -1.0535943024E+00
5383  -1.0529187716E+00
5384  -1.0522433801E+00
5385  -1.0515681279E+00
5386  -1.0508930151E+00
5387  -1.0502180419E+00
5388  -1.0495432084E+00
5389  -1.0488685146E+00
5390  -1.0481939606E+00
5391  -1.0475195466E+00
5392  -1.0468452726E+00
5393  -1.0461711388E+00
5394  -1.0454971452E+00
5395  -1.0448232920E+00
5396  -1.0441495792E+00
5397  -1.0434760070E+00
5398  -1.0428025753E+00
5399  -1.0421292845E+00
5400  -1.0414561344E+00
5401  -1.0407831253E+00
5402  -1.0401102573E+00
5403  -1.0394375304E+00
5404  -1.0387649447E+00
5405  -1.0380925003E+00
5406  -1.0374201974E+00
5407  -1.0367480360E+00
5408  -1.0360760162E+00
5409  -1.0354041382E+00
5410  -1.0347324020E+00
5411  -1.0340608077E+00
5412  -1.0333893554E+00
5413  -1.0327180453E+00
5414  -1.0320468774E+00
5415  -1.0313758518E+00
5416  -1.0307049686E+00
5417  -1.0300342280E+00
5418  -1.0293636299E+00
5419  -1.0286931746E+00
5420  -1.0280228621E+00
5421  -1.0273526925E+00
5422  -1.0266826659E+00
5423  -1.0260127824E+00
5424  -1.0253430422E+00
5425  -1.0246734452E+00
5426  -1.0240039916E+00
5427  -1.0233346816E+00
5428  -1.0226655151E+00
5429  -1.0219964924E+00
5430  -1.0213276134E+00
5431  -1.0206588784E+00
5432  -1.0199902873E+00
5433  -1.0193218403E+00
5434  -1.0186535376E+00
5435  -1.0179853791E+00
5436  -1.0173173650E+00
5437  -1.0166494954E+00
5438  -1.0159817703E+00
5439  -1.0153141900E+00
5440  -1.0146467544E+00
5441  -1.0139794637E+00
5442  -1.0133123180E+00
5443  -1.0126453174E+00
5444  -1.0119784619E+00
5445  -1.0113117518E+00
5446  -1.0106451869E+00
5447  -1.0099787676E+00
5448  -1.0093124938E+00
5449  -1.0086463657E+00
5450  -1.0079803833E+00
5451  -1.0073145468E+00
5452  -1.0066488563E+00
5453  -1.0059833118E+00
5454  -1.0053179134E+00
5455  -1.0046526614E+00
5456  -1.0039875556E+00
5457  -1.0033225963E+00
5458  -1.0026577836E+00
5459  -1.0019931175E+00
5460  -1.0013285981E+00
5461  -1.0006642256E+00
5462  -1.0000000000E+00
5463  -9.9933592144E-01
5464  -9.9867199001E-01
5465  -9.9800820581E-01
5466  -9.9734456893E-01
5467  -9.9668107948E-01
5468  -9.9601773755E-01
5469  -9.9535454323E-01
5470  -9.9469149664E-01
5471  -9.9402859785E-01
5472  -9.9336584698E-01
5473  -9.9270324411E-01
5474  -9.9204078935E-01
5475  -9.9137848279E-01
5476  -9.9071632453E-01
5477  -9.9005431467E-01
5478  -9.8939245331E-01
5479  -9.8873074054E-01
5480  -9.8806917645E-01
5481  -9.8740776116E-01
5482  -9.8674649474E-01
5483  -9.8608537731E-01
5484  -9.8542440896E-01
5485  -9.8476358979E-01
5486  -9.8410291988E-01
5487  -9.8344239935E-01
5488  -9.8278202828E-01
5489  -9.8212180678E-01
5490  -9.8146173494E-01
5491  -9.8080181286E-01
5492  -9.8014204063E-01
5493  -9.7948241836E-01
5494  -9.7882294613E-01
5495  -9.7816362405E-01
5496  -9.7750445222E-01
5497  -9.7684543072E-01
5498  -9.7618655967E-01
5499  -9.7552783914E-01
5500  -9.7486926925E-01
5501  -9.7421085008E-01
5502  -9.7355258174E-01
5503  -9.7289446432E-01
5504  -9.7223649792E-01
5505  -9.7157868264E-01
5506  -9.7092101856E-01
5507  -9.7026350579E-01
5508  -9.6960614443E-01
5509  -9.6894893457E-01
5510  -9.6829187631E-01
5511  -9.6763496974E-01
5512  -9.6697821497E-01
5513  -9.6632161208E-01
5514  -9.6566516118E-01
5515  -9.6500886235E-01
5516  -9.6435271571E-01
5517  -9.6369672134E-01
5518  -9.6304087934E-01
5519  -9.6238518980E-01
5520  -9.6172965283E-01
5521  -9.6107426852E-01
5522  -9.6041903697E-01
5523  -9.5976395826E-01
5524  -9.5910903251E-01
5525  -9.5845425980E-01
5526  -9.5779964023E-01
5527  -9.5714517390E-01
5528  -9.5649086091E-01
5529  -9.5583670134E-01
5530  -9.5518269530E-01
5531  -9.5452884288E-01
5532  -9.5387514418E-01
5533  -9.5322159930E-01
5534  -9.5256820832E-01
5535  -9.5191497136E-01
5536  -9.5126188849E-01
5537  -9.5060895983E-01
5538  -9.4995618545E-01
5539  -9.4930356547E-01
5540  -9.4865109998E-01
5541  -9.4799878907E-01
5542  -9.4734663284E-01
5543  -9.4669463138E-01
5544  -9.4604278479E-01
5545  -9.4539109317E-01
5546  -9.4473955661E-01
5547  -9.4408817520E-01
5548  -9.4343694906E-01
5549  -9.4278587826E-01
5550  -9.4213496290E-01
5551  -9.4148420309E-01
5552  -9.4083359891E-01
5553  -9.4018315047E-01
5554  -9.3953285785E-01
5555  -9.3888272115E-01
5556  -9.3823274048E-01
5557  -9.3758291592E-01
5558  -9.3693324757E-01
5559  -9.3628373552E-01
5560  -9.3563437988E-01
5561  -9.3498518073E-01
5562  -9.3433613817E-01
5563  -9.3368725230E-01
5564  -9.3303852322E-01
5565  -9.3238995101E-01
5566  -9.3174153578E-01
5567  -9.3109327761E-01
5568  -9.3044517661E-01
5569  -9.2979723287E-01
5570  -9.2914944648E-01
5571  -9.2850181755E-01
5572  -9.2785434616E-01
5573  -9.2720703241E-01
5574  -9.2655987639E-01
5575  -9.2591287821E-01
5576  -9.2526603795E-01
5577  -9.2461935571E-01
5578  -9.2397283159E-01
5579  -9.2332646568E-01
5580  -9.2268025807E-01
5581  -9.2203420887E-01
5582  -9.2138831816E-01
5583  -9.2074258605E-01
5584  -9.2009701262E-01
5585  -9.1945159797E-01
5586  -9.1880634220E-01
5587  -9.1816124540E-01
5588  -9.1751630766E-01
5589  -9.1687152908E-01
5590  -9.1622690976E-01
5591  -9.1558244979E-01
5592  -9.1493814927E-01
5593  -9.1429400828E-01
5594  -9.1365002693E-01
5595  -9.1300620531E-01
5596  -9.1236254351E-01
5597  -9.1171904163E-01
5598  -9.1107569976E-01
5599  -9.1043251800E-01
5600  -9.0978949644E-01
5601  -9.0914663518E-01
5602  -9.0850393430E-01
5603  -9.0786139392E-01
5604  -9.0721901411E-01
5605  -9.0657679498E-01
5606  -9.0593473662E-01
5607  -9.0529283912E-01
5608  -9.0465110258E-01
5609  -9.0400952709E-01
5610  -9.0336811275E-01
5611  -9.0272685965E-01
5612  -9.0208576788E-01
5613  -9.0144483754E-01
5614  -9.0080406873E-01
5615  -9.0016346153E-01
5616  -8.9952301605E-01
5617  -8.9888273237E-01
5618  -8.9824261059E-01
5619  -8.9760265081E-01
5620  -8.9696285311E-01
5621  -8.9632321760E-01
5622  -8.9568374436E-01
5623  -8.9504443350E-01
5624  -8.9440528509E-01
5625  -8.9376629925E-01
5626  -8.9312747606E-01
5627  -8.9248881562E-01
5628  -8.9185031801E-01
5629  -8.9121198334E-01
5630  -8.9057381170E-01
5631  -8.8993580318E-01
5632  -8.8929795788E-01
5633  -8.8866027589E-01
5634  -8.8802275730E-01
5635  -8.8738540220E-01
5636  -8.8674821070E-01
5637  -8.8611118288E-01
5638  -8.8547431884E-01
5639  -8.8483761867E-01
5640  -8.8420108246E-01
5641  -8.8356471032E-01
5642  -8.8292850233E-01
5643  -8.8229245858E-01
5644  -8.8165657917E-01
5645  -8.8102086420E-01
5646  -8.8038531375E-01
5647  -8.7974992792E-01
5648  -8.7911470681E-01
5649  -8.7847965050E-01
5650  -8.7784475909E-01
5651  -8.7721003268E-01
5652  -8.7657547135E-01
5653  -8.7594107521E-01
5654  -8.7530684433E-01
5655  -8.7467277883E-01
5656  -8.7403887878E-01
5657  -8.7340514428E-01
5658  -8.7277157544E-01
5659  -8.7213817233E-01
5660  -8.7150493505E-01
5661  -8.7087186370E-01
5662  -8.7023895837E-01
5663  -8.6960621915E-01
5664  -8.6897364614E-01
5665  -8.6834123942E-01
5666  -8.6770899909E-01
5667  -8.6707692525E-01
5668  -8.6644501798E-01
5669  -8.6581327739E-01
5670  -8.6518170355E-01
5671  -8.6455029658E-01
5672  -8.6391905655E-01
5673  -8.6328798356E-01
5674  -8.6265707770E-01
5675  -8.6202633907E-01
5676  -8.6139576776E-01
5677  -8.6076536386E-01
5678  -8.6013512747E-01
5679  -8.5950505868E-01
5680  -8.5887515757E-01
5681  -8.5824542425E-01
5682  -8.5761585880E-01
5683  -8.5698646132E-01
5684  -8.5635723190E-01
5685  -8.5572817063E-01
5686  -8.5509927761E-01
5687  -8.5447055293E-01
5688  -8.5384199668E-01
5689  -8.5321360895E-01
5690  -8.5258538983E-01
5691  -8.5195733942E-01
5692  -8.5132945781E-01
5693  -8.5070174510E-01
5694  -8.5007420137E-01
5695  -8.4944682671E-01
5696  -8.4881962122E-01
5697  -8.4819258500E-01
5698  -8.4756571813E-01
5699  -8.4693902070E-01
5700  -8.4631249281E-01
5701  -8.4568613455E-01
5702  -8.4505994602E-01
5703  -8.4443392729E-01
5704  -8.4380807848E-01
5705  -8.4318239966E-01
5706  -8.4255689093E-01
5707  -8.4193155238E-01
5708  -8.4130638411E-01
5709  -8.4068138620E-01
5710  -8.4005655875E-01
5711  -8.3943190185E-01
5712  -8.3880741559E-01
5713  -8.3818310006E-01
5714  -8.3755895536E-01
5715  -8.3693498158E-01
5716  -8.3631117880E-01
5717  -8.3568754713E-01
5718  -8.3506408665E-01
5719  -8.3444079745E-01
5720  -8.3381767962E-01
5721  -8.3319473326E-01
5722  -8.3257195847E-01
5723  -8.3194935532E-01
5724  -8.3132692391E-01
5725  -8.3070466434E-01
5726  -8.3008257669E-01
5727  -8.2946066105E-01
5728  -8.2883891753E-01
5729  -8.2821734620E-01
5730  -8.2759594716E-01
5731  -8.2697472051E-01
5732  -8.2635366633E-01
5733  -8.2573278471E-01
5734  -8.2511207575E-01
5735  -8.2449153953E-01
5736  -8.2387117616E-01
5737  -8.2325098571E-01
5738  -8.2263096828E-01
5739  -8.2201112397E-01
5740  -8.2139145285E-01
5741  -8.2077195503E-01
5742  -8.2015263060E-01
5743  -8.1953347964E-01
5744  -8.1891450225E-01
5745  -8.1829569852E-01
5746  -8.1767706854E-01
5747  -8.1705861240E-01
5748  -8.1644033018E-01
5749  -8.1582222199E-01
5750  -8.1520428792E-01
5751  -8.1458652804E-01
5752  -8.1396894247E-01
5753  -8.1335153127E-01
5754  -8.1273429455E-01
5755  -8.1211723240E-01
5756  -8.1150034491E-01
5757  -8.1088363217E-01
5758  -8.1026709426E-01
5759  -8.0965073128E-01
5760  -8.0903454333E-01
5761  -8.0841853048E-01
5762  -8.0780269284E-01
5763  -8.0718703049E-01
5764  -8.0657154352E-01
5765  -8.0595623202E-01
5766  -8.0534109609E-01
5767  -8.0472613581E-01
5768  -8.0411135128E-01
5769  -8.0349674258E-01
5770  -8.0288230980E-01
5771  -8.0226805304E-01
5772  -8.0165397239E-01
5773  -8.0104006793E-01
5774  -8.0042633976E-01
5775  -7.9981278796E-01
5776  -7.9919941263E-01
5777  -7.9858621386E-01
5778  -7.9797319174E-01
5779  -7.9736034635E-01
5780  -7.9674767779E-01
5781  -7.9613518615E-01
5782  -7.9552287151E-01
5783  -7.9491073398E-01
5784  -7.9429877363E-01
5785  -7.9368699055E-01
5786  -7.9307538485E-01
5787  -7.9246395660E-01
5788  -7.9185270590E-01
5789  -7.9124163284E-01
5790  -7.9063073750E-01
5791  -7.9002001998E-01
5792  -7.8940948037E-01
5793  -7.8879911875E-01
5794  -7.8818893522E-01
5795  -7.8757892987E-01
5796  -7.8696910278E-01
5797  -7.8635945404E-01
5798  -7.8574998375E-01
5799  -7.8514069200E-01
5800  -7.8453157887E-01
5801  -7.8392264445E-01
5802  -7.8331388884E-01
5803  -7.8270531211E-01
5804  -7.8209691437E-01
5805  -7.8148869571E-01
5806  -7.8088065620E-01
5807  -7.8027279594E-01
5808  -7.7966511503E-01
5809  -7.7905761354E-01
5810  -7.7845029157E-01
5811  -7.7784314921E-01
5812  -7.7723618654E-01
5813  -7.7662940366E-01
5814  -7.7602280066E-01
5815  -7.7541637762E-01
5816  -7.7481013464E-01
5817  -7.7420407180E-01
5818  -7.7359818919E-01
5819  -7.7299248690E-01
5820  -7.7238696502E-01
5821  -7.7178162364E-01
5822  -7.7117646285E-01
5823  -7.7057148273E-01
5824  -7.6996668339E-01
5825  -7.6936206489E-01
5826  -7.6875762735E-01
5827  -7.6815337083E-01
5828  -7.6754929544E-01
5829  -7.6694540125E-01
5830  -7.6634168837E-01
5831  -7.6573815687E-01
5832  -7.6513480685E-01
5833  -7.6453163840E-01
5834  -7.6392865160E-01
5835  -7.6332584654E-01
5836  -7.6272322332E-01
5837  -7.6212078201E-01
5838  -7.6151852272E-01
5839  -7.6091644552E-01
5840  -7.6031455050E-01
5841  -7.5971283776E-01
5842  -7.5911130739E-01
5843  -7.5850995946E-01
5844  -7.5790879408E-01
5845  -7.5730781132E-01
5846  -7.5670701128E-01
5847  -7.5610639404E-01
5848  -7.5550595970E-01
5849  -7.5490570833E-01
5850  -7.5430564004E-01
5851  -7.5370575491E-01
5852  -7.5310605302E-01
5853  -7.5250653446E-01
5854  -7.5190719933E-01
5855  -7.5130804771E-01
5856  -7.5070907968E-01
5857  -7.5011029535E-01
5858  -7.4951169478E-01
5859  -7.4891327808E-01
5860  -7.4831504533E-01
5861  -7.4771699662E-01
5862  -7.4711913204E-01
5863  -7.4652145167E-01
5864  -7.4592395560E-01
5865  -7.4532664392E-01
5866  -7.4472951672E-01
5867  -7.4413257409E-01
5868  -7.4353581611E-01
5869  -7.4293924287E-01
5870  -7.4234285446E-01
5871  -7.4174665097E-01
5872  -7.4115063248E-01
5873  -7.4055479908E-01
5874  -7.3995915086E-01
5875  -7.3936368791E-01
5876  -7.3876841032E-01
5877  -7.3817331817E-01
5878  -7.3757841154E-01
5879  -7.3698369054E-01
5880  -7.3638915523E-01
5881  -7.3579480572E-01
5882  -7.3520064209E-01
5883  -7.3460666443E-01
5884  -7.3401287282E-01
5885  -7.3341926735E-01
5886  -7.3282584812E-01
5887  -7.3223261519E-01
5888  -7.3163956867E-01
5889  -7.3104670864E-01
5890  -7.3045403519E-01
5891  -7.2986154841E-01
5892  -7.2926924837E-01
5893  -7.2867713517E-01
5894  -7.2808520890E-01
5895  -7.2749346965E-01
5896  -7.2690191749E-01
5897  -7.2631055252E-01
5898  -7.2571937482E-01
5899  -7.2512838449E-01
5900  -7.2453758160E-01
5901  -7.2394696625E-01
5902  -7.2335653852E-01
5903  -7.2276629849E-01
5904  -7.2217624626E-01
5905  -7.2158638192E-01
5906  -7.2099670554E-01
5907  -7.2040721722E-01
5908  -7.1981791704E-01
5909  -7.1922880509E-01
5910  -7.1863988145E-01
5911  -7.1805114621E-01
5912  -7.1746259947E-01
5913  -7.1687424130E-01
5914  -7.1628607179E-01
5915  -7.1569809102E-01
5916  -7.1511029910E-01
5917  -7.1452269609E-01
5918  -7.1393528209E-01
5919  -7.1334805718E-01
5920  -7.1276102145E-01
5921  -7.1217417499E-01
5922  -7.1158751789E-01
5923  -7.1100105022E-01
5924  -7.1041477207E-01
5925  -7.0982868354E-01
5926  -7.0924278470E-01
5927  -7.0865707565E-01
5928  -7.0807155647E-01
5929  -7.0748622724E-01
5930  -7.0690108806E-01
5931  -7.0631613900E-01
5932  -7.0573138015E-01
5933  -7.0514681161E-01
5934  -7.0456243345E-01
5935  -7.0397824576E-01
5936  -7.0339424864E-01
5937  -7.0281044215E-01
5938  -7.0222682639E-01
5939  -7.0164340145E-01
5940  -7.0106016741E-01
5941  -7.0047712436E-01
5942  -6.9989427237E-01
5943  -6.9931161155E-01
5944  -6.9872914197E-01
5945  -6.9814686372E-01
5946  -6.9756477688E-01
5947  -6.9698288155E-01
5948  -6.9640117780E-01
5949  -6.9581966572E-01
5950  -6.9523834540E-01
5951  -6.9465721692E-01
5952  -6.9407628037E-01
5953  -6.9349553584E-01
5954  -6.9291498340E-01
5955  -6.9233462315E-01
5956  -6.9175445516E-01
5957  -6.9117447953E-01
5958  -6.9059469634E-01
5959  -6.9001510568E-01
5960  -6.8943570763E-01
5961  -6.8885650227E-01
5962  -6.8827748969E-01
5963  -6.8769866998E-01
5964  -6.8712004322E-01
5965  -6.8654160950E-01
5966  -6.8596336890E-01
5967  -6.8538532150E-01
5968  -6.8480746740E-01
5969  -6.8422980667E-01
5970  -6.8365233941E-01
5971  -6.8307506569E-01
5972  -6.8249798560E-01
5973  -6.8192109922E-01
5974  -6.8134440665E-01
5975  -6.8076790796E-01
5976  -6.8019160324E-01
5977  -6.7961549258E-01
5978  -6.7903957606E-01
5979  -6.7846385376E-01
5980  -6.7788832577E-01
5981  -6.7731299218E-01
5982  -6.7673785306E-01
5983  -6.7616290850E-01
5984  -6.7558815860E-01
5985  -6.7501360342E-01
5986  -6.7443924306E-01
5987  -6.7386507760E-01
5988  -6.7329110713E-01
5989  -6.7271733172E-01
5990  -6.7214375147E-01
5991  -6.7157036646E-01
5992  -6.7099717677E-01
5993  -6.7042418249E-01
5994  -6.6985138370E-01
5995  -6.6927878048E-01
5996  -6.6870637293E-01
