Eigenvalues:
5197   1.1108022134E+01
5198   1.1116484028E+01
5199   1.1124393958E+01
5200   1.1128539249E+01
5201   1.1160564271E+01
5202   1.1161353612E+01
5203   1.1166063365E+01
5204   1.1173927230E+01
5205   1.1193488336E+01
5206   1.1202656305E+01
5207   1.1213134477E+01
5208   1.1235789981E+01
5209   1.1251577312E+01
5210   1.1255454861E+01
5211   1.1259238967E+01
5212   1.1260754456E+01
5213   1.1274425409E+01
5214   1.1290945396E+01
5215   1.1298329504E+01
5216   1.1311468116E+01
5217   1.1322915188E+01
5218   1.1332286724E+01
5219   1.1342152987E+01
5220   1.1349475478E+01
5221   1.1360907628E+01
5222   1.1368515644E+01
5223   1.1375429510E+01
5224   1.1377194433E+01
5225   1.1390086140E+01
5226   1.1401696806E+01
5227   1.1406560513E+01
5228   1.1416412144E+01
5229   1.1424032697E+01
5230   1.1435525473E+01
5231   1.1448304570E+01
5232   1.1451636751E+01
5233   1.1481616529E+01
5234   1.1494631605E+01
5235   1.1495963896E+01
5236   1.1500289147E+01
5237   1.1507980657E+01
5238   1.1523052359E+01
5239   1.1528561717E+01
5240   1.1532835077E+01
5241   1.1552273162E+01
5242   1.1562568279E+01
5243   1.1570894988E+01
5244   1.1583238345E+01
5245   1.1590603897E+01
5246   1.1601242743E+01
5247   1.1620697955E+01
5248   1.1634777833E+01
5249   1.1652954486E+01
5250   1.1655414760E+01
5251   1.1660419294E+01
5252   1.1662489211E+01
5253   1.1674082032E+01
5254   1.1689636221E+01
5255   1.1698266111E+01
5256   1.1701732356E+01
5257   1.1712347072E+01
5258   1.1715439816E+01
5259   1.1730057402E+01
5260   1.1736407796E+01
5261   1.1748310112E+01
5262   1.1752436488E+01
5263   1.1772949871E+01
5264   1.1782335128E+01
5265   1.1806882011E+01
5266   1.1812454347E+01
5267   1.1823139510E+01
5268   1.1829782655E+01
5269   1.1851548923E+01
5270   1.1867384366E+01
5271   1.1880918200E+01
5272   1.1884558368E+01
5273   1.1894631298E+01
5274   1.1909356999E+01
5275   1.1915782142E+01
5276   1.1928427538E+01
5277   1.1933538583E+01
5278   1.1955562128E+01
5279   1.1964565608E+01
5280   1.1976430749E+01
5281   1.1980353167E+01
5282   1.1988651985E+01
5283   1.1999535787E+01
5284   1.2003014860E+01
5285   1.2026308381E+01
5286   1.2033275011E+01
5287   1.2048448606E+01
5288   1.2052412825E+01
5289   1.2068539833E+01
5290   1.2081892450E+01
5291   1.2091306148E+01
5292   1.2101426939E+01
5293   1.2104564892E+01
5294   1.2122384408E+01
5295   1.2125565414E+01
5296   1.2138361892E+01
5297   1.2155496000E+01
5298   1.2164469499E+01
5299   1.2166966778E+01
5300   1.2176073755E+01
5301   1.2190334272E+01
5302   1.2203864714E+01
5303   1.2206734017E+01
5304   1.2224754692E+01
5305   1.2229093066E+01
5306   1.2239886812E+01
5307   1.2254994522E+01
5308   1.2267470197E+01
5309   1.2274497594E+01
5310   1.2282114919E+01
5311   1.2300439747E+01
5312   1.2304345049E+01
5313   1.2318551706E+01
5314   1.2327340719E+01
5315   1.2331388256E+01
5316   1.2341633667E+01
5317   1.2358571121E+01
5318   1.2373578512E+01
5319   1.2383478273E+01
5320   1.2386250493E+01
5321   1.2391688874E+01
5322   1.2406776267E+01
5323   1.2414813907E+01
5324   1.2427976749E+01
5325   1.2440451598E+01
5326   1.2451203345E+01
5327   1.2457326039E+01
5328   1.2464039838E+01
5329   1.2488178910E+01
5330   1.2492747325E+01
5331   1.2495456051E+01
5332   1.2503597617E+01
5333   1.2511598260E+01
5334   1.2523992342E+01
5335   1.2530770485E+01
5336   1.2538981085E+01
5337   1.2545124052E+01
5338   1.2559290485E+01
5339   1.2584190269E+01
5340   1.2587766769E+01
5341   1.2596511979E+01
5342   1.2605444837E+01
5343   1.2611798654E+01
5344   1.2619243716E+01
5345   1.2633764535E+01
5346   1.2636985238E+01
5347   1.2647981655E+01
5348   1.2658332353E+01
5349   1.2670589688E+01
5350   1.2678645371E+01
5351   1.2685887329E+01
5352   1.2708197138E+01
5353   1.2716958509E+01
5354   1.2731727521E+01
5355   1.2733080787E+01
5356   1.2748518979E+01
5357   1.2757582033E+01
5358   1.2760094194E+01
5359   1.2773508693E+01
5360   1.2787622416E+01
5361   1.2796636084E+01
5362   1.2805597908E+01
5363   1.2812583529E+01
5364   1.2821856564E+01
5365   1.2836825737E+01
5366   1.2860275328E+01
5367   1.2871321756E+01
5368   1.2881685137E+01
5369   1.2893100413E+01
5370   1.2904434692E+01
5371   1.2906991681E+01
5372   1.2913026115E+01
5373   1.2932107722E+01
5374   1.2942850700E+01
5375   1.2956465979E+01
5376   1.2960481876E+01
5377   1.2969871637E+01
5378   1.2979202385E+01
5379   1.2982531701E+01
5380   1.2999631364E+01
5381   1.3003490311E+01
5382   1.3013903406E+01
5383   1.3027167672E+01
5384   1.3043176658E+01
5385   1.3044569766E+01
5386   1.3055742328E+01
5387   1.3067210309E+01
5388   1.3068167596E+01
5389   1.3075486732E+01
5390   1.3100516527E+01
5391   1.3105413406E+01
5392   1.3118803611E+01
5393   1.3123799006E+01
5394   1.3136789170E+01
5395   1.3141868444E+01
5396   1.3153122641E+01
5397   1.3161071007E+01
5398   1.3171208440E+01
5399   1.3177184428E+01
5400   1.3188733963E+01
5401   1.3202252906E+01
5402   1.3217225740E+01
5403   1.3229889945E+01
5404   1.3233522095E+01
5405   1.3248176785E+01
5406   1.3252444877E+01
5407   1.3261909045E+01
5408   1.3274654567E+01
5409   1.3290392345E+01
5410   1.3307403103E+01
5411   1.3313228395E+01
5412   1.3328666892E+01
5413   1.3335096360E+01
5414   1.3343729437E+01
5415   1.3354984032E+01
5416   1.3366951241E+01
5417   1.3379790387E+01
5418   1.3385583464E+01
5419   1.3392218104E+01
5420   1.3416764532E+01
5421   1.3423425530E+01
5422   1.3426164488E+01
5423   1.3445755956E+01
5424   1.3452260013E+01
5425   1.3468741965E+01
5426   1.3470571154E+01
5427   1.3476792059E+01
5428   1.3491887348E+01
5429   1.3495006470E+01
5430   1.3509995735E+01
5431   1.3519105567E+01
5432   1.3542349247E+01
5433   1.3545955548E+01
5434   1.3547217941E+01
5435   1.3566972236E+01
5436   1.3583671050E+01
5437   1.3586520744E+01
5438   1.3595973660E+01
5439   1.3600277478E+01
5440   1.3613644246E+01
5441   1.3625281116E+01
5442   1.3637620737E+01
5443   1.3641627837E+01
5444   1.3652789602E+01
5445   1.3668177005E+01
5446   1.3677746789E+01
5447   1.3687665373E+01
5448   1.3704501402E+01
5449   1.3708422937E+01
5450   1.3712210894E+01
5451   1.3715785526E+01
5452   1.3736673066E+01
5453   1.3745175137E+01
5454   1.3761354189E+01
5455   1.3764938304E+01
5456   1.3768586198E+01
5457   1.3785583429E+01
5458   1.3805757175E+01
5459   1.3814425071E+01
5460   1.3820972927E+01
5461   1.3826825815E+01
5462   1.3840228641E+01
5463   1.3858814018E+01
5464   1.3870565483E+01
5465   1.3874514059E+01
5466   1.3878540412E+01
5467   1.3899423314E+01
5468   1.3921129382E+01
5469   1.3930468862E+01
5470   1.3934083655E+01
5471   1.3943438434E+01
5472   1.3956034172E+01
5473   1.3967230755E+01
5474   1.3979939090E+01
5475   1.3987534341E+01
5476   1.4000081090E+01
5477   1.4012197351E+01
5478   1.4023706654E+01
5479   1.4029098705E+01
5480   1.4041322649E+01
5481   1.4049825656E+01
5482   1.4054806692E+01
5483   1.4060274802E+01
5484   1.4068031203E+01
5485   1.4079479491E+01
5486   1.4088443746E+01
5487   1.4102588479E+01
5488   1.4110236234E+01
5489   1.4114679263E+01
5490   1.4132382253E+01
5491   1.4152320179E+01
5492   1.4156774498E+01
5493   1.4165368370E+01
5494   1.4173962954E+01
5495   1.4188777271E+01
5496   1.4204721077E+01
5497   1.4207582160E+01
5498   1.4216273990E+01
5499   1.4232913599E+01
5500   1.4243595841E+01
5501   1.4252456468E+01
5502   1.4262369930E+01
5503   1.4280893224E+01
5504   1.4283971959E+01
5505   1.4292386759E+01
5506   1.4314899773E+01
5507   1.4328110893E+01
5508   1.4332812327E+01
5509   1.4338447432E+01
5510   1.4346099306E+01
5511   1.4352952190E+01
5512   1.4375148447E+01
5513   1.4400508036E+01
5514   1.4406607018E+01
5515   1.4413116755E+01
5516   1.4424078601E+01
5517   1.4427463051E+01
5518   1.4439785740E+01
5519   1.4445788370E+01
5520   1.4461881001E+01
5521   1.4471743608E+01
5522   1.4483772963E+01
5523   1.4491175431E+01
5524   1.4509657833E+01
5525   1.4525547136E+01
5526   1.4531131510E+01
5527   1.4538232561E+01
5528   1.4555073239E+01
5529   1.4558436460E+01
5530   1.4571615525E+01
5531   1.4578928729E+01
5532   1.4600718027E+01
5533   1.4601859226E+01
5534   1.4608265592E+01
5535   1.4616153556E+01
5536   1.4627863270E+01
5537   1.4637158575E+01
5538   1.4645743265E+01
5539   1.4654529855E+01
5540   1.4658013101E+01
5541   1.4672306598E+01
5542   1.4676879429E+01
5543   1.4693453231E+01
5544   1.4703241127E+01
5545   1.4717650256E+01
5546   1.4728125944E+01
5547   1.4747372371E+01
5548   1.4751781998E+01
5549   1.4761403198E+01
5550   1.4776514848E+01
5551   1.4779766925E+01
5552   1.4796644502E+01
5553   1.4818752808E+01
5554   1.4823125436E+01
5555   1.4827703309E+01
5556   1.4842564619E+01
5557   1.4861393182E+01
5558   1.4864412960E+01
5559   1.4867862837E+01
5560   1.4877253388E+01
5561   1.4885008340E+01
5562   1.4896987063E+01
5563   1.4917010864E+01
5564   1.4929962051E+01
5565   1.4942107542E+01
5566   1.4954683601E+01
5567   1.4962702286E+01
5568   1.4964218273E+01
5569   1.4970921088E+01
5570   1.4977303829E+01
5571   1.4984964969E+01
5572   1.4996177565E+01
5573   1.5015216424E+01
5574   1.5019846036E+01
5575   1.5032160781E+01
5576   1.5036974760E+01
5577   1.5048831769E+01
5578   1.5052691163E+01
5579   1.5072040281E+01
5580   1.5082542993E+01
5581   1.5095590195E+01
5582   1.5107712711E+01
5583   1.5114258655E+01
5584   1.5126308473E+01
5585   1.5150181290E+01
5586   1.5152196648E+01
5587   1.5156186466E+01
5588   1.5161553439E+01
5589   1.5172607524E+01
5590   1.5187014403E+01
5591   1.5195006187E+01
5592   1.5207028849E+01
5593   1.5220213678E+01
5594   1.5222241544E+01
5595   1.5228271446E+01
5596   1.5237621819E+01
5597   1.5259143481E+01
5598   1.5261044786E+01
5599   1.5286375523E+01
5600   1.5300972281E+01
5601   1.5307911709E+01
5602   1.5321792983E+01
5603   1.5327694087E+01
5604   1.5344532596E+01
5605   1.5353763442E+01
5606   1.5361096933E+01
5607   1.5367143397E+01
5608   1.5383377952E+01
5609   1.5384395611E+01
5610   1.5408815900E+01
5611   1.5421641438E+01
5612   1.5431124435E+01
5613   1.5436464722E+01
5614   1.5448297937E+01
5615   1.5454101145E+01
5616   1.5471091637E+01
5617   1.5480915410E+01
5618   1.5486795652E+01
5619   1.5497243295E+01
5620   1.5512502845E+01
5621   1.5519524268E+01
5622   1.5534811217E+01
5623   1.5537057897E+01
5624   1.5542902532E+01
5625   1.5553525145E+01
5626   1.5562261305E+01
5627   1.5576432009E+01
5628   1.5579487034E+01
5629   1.5594077926E+01
5630   1.5612437455E+01
5631   1.5620110852E+01
5632   1.5628924905E+01
5633   1.5631181358E+01
5634   1.5652337702E+01
5635   1.5665956138E+01
5636   1.5681405370E+01
5637   1.5698122356E+01
5638   1.5703492815E+01
5639   1.5719306418E+01
5640   1.5723775772E+01
5641   1.5735704831E+01
5642   1.5745911772E+01
5643   1.5757068427E+01
5644   1.5774609347E+01
5645   1.5775366534E+01
5646   1.5785630170E+01
5647   1.5799564784E+01
5648   1.5807984665E+01
5649   1.5820118325E+01
5650   1.5825064301E+01
5651   1.5847837506E+01
5652   1.5851492305E+01
5653   1.5860054415E+01
5654   1.5863925968E+01
5655   1.5887730657E+01
5656   1.5891953044E+01
5657   1.5905047159E+01
5658   1.5910683566E+01
5659   1.5919140827E+01
5660   1.5931482330E+01
5661   1.5955457656E+01
5662   1.5962872090E+01
5663   1.5969586037E+01
5664   1.5975711254E+01
5665   1.5984091808E+01
5666   1.6004695846E+01
5667   1.6007454195E+01
5668   1.6011587285E+01
5669   1.6038478188E+01
5670   1.6047079860E+01
5671   1.6049682559E+01
5672   1.6068891044E+01
5673   1.6077664745E+01
5674   1.6080241937E+01
5675   1.6090748358E+01
5676   1.6102537397E+01
5677   1.6105323664E+01
5678   1.6119795642E+01
5679   1.6126049918E+01
5680   1.6135824862E+01
5681   1.6147416651E+01
5682   1.6156767572E+01
5683   1.6170077913E+01
5684   1.6171001383E+01
5685   1.6191375437E+01
5686   1.6195985342E+01
5687   1.6218498188E+01
5688   1.6226087542E+01
5689   1.6235691451E+01
5690   1.6246511794E+01
5691   1.6250745542E+01
5692   1.6261946249E+01
5693   1.6273280291E+01
5694   1.6287099934E+01
5695   1.6293575165E+01
5696   1.6302031374E+01
5697   1.6310941107E+01
5698   1.6331490867E+01
5699   1.6342242297E+01
5700   1.6346217807E+01
5701   1.6359168442E+01
5702   1.6369476410E+01
5703   1.6376847944E+01
5704   1.6384848428E+01
5705   1.6396929727E+01
5706   1.6400261024E+01
5707   1.6417484388E+01
5708   1.6418654926E+01
5709   1.6438672875E+01
5710   1.6451576897E+01
5711   1.6460052347E+01
5712   1.6466820177E+01
5713   1.6493019918E+01
5714   1.6494232865E+01
5715   1.6503511725E+01
5716   1.6517029111E+01
5717   1.6524744346E+01
5718   1.6529807021E+01
5719   1.6550781108E+01
5720   1.6562956870E+01
5721   1.6565796792E+01
5722   1.6576927091E+01
5723   1.6585473013E+01
5724   1.6596815740E+01
5725   1.6610374956E+01
5726   1.6637232658E+01
5727   1.6641682874E+01
5728   1.6650537962E+01
5729   1.6657892460E+01
5730   1.6661585970E+01
5731   1.6668343116E+01
5732   1.6683443819E+01
5733   1.6685248496E+01
5734   1.6706135392E+01
5735   1.6731097240E+01
5736   1.6734888249E+01
5737   1.6742305877E+01
5738   1.6750163473E+01
5739   1.6754407240E+01
5740   1.6770366303E+01
5741   1.6781148505E+01
5742   1.6794170293E+01
5743   1.6801963374E+01
5744   1.6811469919E+01
5745   1.6823187447E+01
5746   1.6835593926E+01
5747   1.6841009694E+01
5748   1.6845638687E+01
5749   1.6856907334E+01
5750   1.6862101740E+01
5751   1.6886281123E+01
5752   1.6890991761E+01
5753   1.6902429075E+01
5754   1.6917001298E+01
5755   1.6936767642E+01
5756   1.6945482193E+01
5757   1.6951287070E+01
5758   1.6962445886E+01
5759   1.6971327837E+01
5760   1.6987783399E+01
5761   1.6990329180E+01
5762   1.6997840337E+01
5763   1.7003553941E+01
5764   1.7012093071E+01
5765   1.7020871672E+01
5766   1.7039806450E+01
5767   1.7058790036E+01
5768   1.7066444113E+01
5769   1.7082951776E+01
5770   1.7094174540E+01
5771   1.7096718933E+01
5772   1.7117318263E+01
5773   1.7122713679E+01
5774   1.7128497365E+01
5775   1.7145564496E+01
5776   1.7155828606E+01
5777   1.7163319297E+01
5778   1.7166812397E+01
5779   1.7184172226E+01
5780   1.7201182495E+01
5781   1.7210423827E+01
5782   1.7219262377E+01
5783   1.7227743257E+01
5784   1.7228225296E+01
5785   1.7234023203E+01
5786   1.7255417126E+01
5787   1.7264155131E+01
5788   1.7284286781E+01
5789   1.7298580359E+01
5790   1.7304318144E+01
5791   1.7311327840E+01
5792   1.7326868701E+01
5793   1.7330515178E+01
5794   1.7339751148E+01
5795   1.7352535500E+01
5796   1.7364630694E+01
5797   1.7378099202E+01
5798   1.7379264739E+01
5799   1.7393993438E+01
5800   1.7409968225E+01
5801   1.7415848483E+01
5802   1.7427018930E+01
5803   1.7434174245E+01
5804   1.7441987097E+01
5805   1.7453540268E+01
5806   1.7465362696E+01
5807   1.7474808954E+01
5808   1.7486224763E+01
5809   1.7494743010E+01
5810   1.7509335100E+01
5811   1.7513571069E+01
5812   1.7525674675E+01
5813   1.7538257932E+01
5814   1.7549430550E+01
5815   1.7560991809E+01
5816   1.7571731263E+01
5817   1.7582879690E+01
5818   1.7585277664E+01
5819   1.7599091289E+01
5820   1.7605983047E+01
5821   1.7620058225E+01
5822   1.7638323087E+01
5823   1.7650064935E+01
5824   1.7661393616E+01
5825   1.7662879840E+01
5826   1.7669029861E+01
5827   1.7677469657E+01
5828   1.7689074147E+01
5829   1.7700733147E+01
5830   1.7711773078E+01
5831   1.7723959179E+01
5832   1.7738146476E+01
5833   1.7743332687E+01
5834   1.7763637085E+01
5835   1.7773637185E+01
5836   1.7785920923E+01
5837   1.7801925159E+01
5838   1.7808930395E+01
5839   1.7825433816E+01
5840   1.7835112102E+01
5841   1.7841338379E+01
5842   1.7844016048E+01
5843   1.7851058285E+01
5844   1.7857757406E+01
5845   1.7867168499E+01
5846   1.7889490295E+01
5847   1.7891507931E+01
5848   1.7919345260E+01
5849   1.7927186945E+01
5850   1.7934486708E+01
5851   1.7945605034E+01
5852   1.7956918010E+01
5853   1.7970566058E+01
5854   1.7982949232E+01
5855   1.7992169283E+01
5856   1.8002973991E+01
5857   1.8005808049E+01
5858   1.8035019623E+01
5859   1.8036838454E+01
5860   1.8045209654E+01
5861   1.8052626183E+01
5862   1.8062053481E+01
5863   1.8073785605E+01
5864   1.8086422914E+01
5865   1.8102591779E+01
5866   1.8111261619E+01
5867   1.8119455547E+01
5868   1.8124591074E+01
5869   1.8134152040E+01
5870   1.8145871766E+01
5871   1.8159851106E+01
5872   1.8163541547E+01
5873   1.8185429307E+01
5874   1.8189986423E+01
5875   1.8197061064E+01
5876   1.8218176415E+01
5877   1.8219677020E+01
5878   1.8233728241E+01
5879   1.8252527431E+01
5880   1.8257285894E+01
5881   1.8260711059E+01
5882   1.8275916362E+01
5883   1.8286884165E+01
5884   1.8297018046E+01
5885   1.8297725799E+01
5886   1.8308486122E+01
5887   1.8334350459E+01
5888   1.8340477876E+01
5889   1.8347679152E+01
5890   1.8355212313E+01
5891   1.8357193254E+01
5892   1.8374588110E+01
5893   1.8387202830E+01
5894   1.8398297856E+01
5895   1.8412831189E+01
5896   1.8418192482E+01
5897   1.8429705795E+01
5898   1.8439302207E+01
5899   1.8448094372E+01
5900   1.8462416514E+01
5901   1.8470031254E+01
5902   1.8471317717E+01
5903   1.8483888910E+01
5904   1.8503085831E+01
5905   1.8520122663E+01
5906   1.8528461740E+01
5907   1.8540264875E+01
5908   1.8550325541E+01
5909   1.8558778259E+01
5910   1.8566518999E+01
5911   1.8578767779E+01
5912   1.8600191900E+01
5913   1.8602232584E+01
5914   1.8622382723E+01
5915   1.8638015646E+01
5916   1.8639930781E+01
5917   1.8654669510E+01
5918   1.8661666712E+01
5919   1.8685267482E+01
5920   1.8694048240E+01
5921   1.8698969271E+01
5922   1.8707284627E+01
5923   1.8720282726E+01
5924   1.8734752003E+01
5925   1.8740924991E+01
5926   1.8749655256E+01
5927   1.8761533502E+01
5928   1.8769269359E+01
5929   1.8775781274E+01
5930   1.8799659422E+01
5931   1.8806383684E+01
5932   1.8814987255E+01
5933   1.8829088432E+01
5934   1.8853515874E+01
5935   1.8855650160E+01
5936   1.8859776071E+01
5937   1.8872422309E+01
5938   1.8882996893E+01
5939   1.8887072047E+01
5940   1.8900939942E+01
5941   1.8911753165E+01
5942   1.8918868863E+01
5943   1.8930891372E+01
5944   1.8940270759E+01
5945   1.8952226809E+01
5946   1.8959393503E+01
5947   1.8967811971E+01
5948   1.8975944234E+01
5949   1.8989092972E+01
5950   1.9007017369E+01
5951   1.9017144060E+01
5952   1.9030032415E+01
5953   1.9040750861E+01
5954   1.9046368981E+01
5955   1.9054482542E+01
5956   1.9068057177E+01
5957   1.9077301333E+01
5958   1.9089548440E+01
5959   1.9107255502E+01
5960   1.9119908047E+01
5961   1.9125110303E+01
5962   1.9131528135E+01
5963   1.9155078667E+01
5964   1.9168622151E+01
5965   1.9178280444E+01
5966   1.9179559813E+01
5967   1.9201734147E+01
5968   1.9204306573E+01
5969   1.9213321448E+01
5970   1.9227066322E+01
5971   1.9230482373E+01
5972   1.9250488556E+01
5973   1.9254873418E+01
5974   1.9278104557E+01
5975   1.9284461167E+01
5976   1.9297941718E+01
5977   1.9302086822E+01
5978   1.9312256953E+01
5979   1.9315932571E+01
5980   1.9335972150E+01
5981   1.9346453711E+01
5982   1.9357098121E+01
5983   1.9360131164E+01
5984   1.9373604558E+01
5985   1.9382783850E+01
5986   1.9389560743E+01
5987   1.9407582359E+01
5988   1.9419500965E+01
5989   1.9427178227E+01
5990   1.9445954105E+01
5991   1.9447665848E+01
5992   1.9462933226E+01
5993   1.9481126489E+01
5994   1.9490093181E+01
5995   1.9495358243E+01
